lr,lc,rc,ld,rd,lnnz,rnnz,sp_right_sm_todense,only_sp_smdm,sp_smdm,bz_smsm,bz_right_sm_todense,bz_smdm
9314,7419,13478,0.00163948,0.2,113298,20000240,972,3179,4151,17268,403,9750
76873,97636,16492,0.00370564,0.03,27813025,48309209,21021,758392,779413,275059,7520,2508700
144418,7770,9316,0.00056263,0.3,631369,21718658,834,28369,29203,115501,162,53416
115721,77929,1260,0.00019487,0.15,1757358,14735341,349,5965,6314,18148,932,17815
54821,11573,4809,0.00860544,0.15,5459856,8349149,175,42089,42264,49837,297,137065
39684,35674,39856,0.02533638,0.0005,35870059,710931,12550,2049867,2062417,44884,10804,7503112
17336,18634,23391,0.00078778,0.1,254495,43587966,10129,28449,38578,38387,1316,39233
75825,41469,9371,0.00034241,0.13,1076679,50521505,11588,38378,49966,89502,1595,66745
45114,10492,24379,0.00491597,0.01,2327126,2558055,2032,80791,82823,33352,1155,301658
90185,32471,5210,0.00047003,0.01,1376457,1691889,1377,17102,18479,5592,1240,49944
46389,21677,12584,0.00082185,0.17,826472,46376622,1925,34539,36464,74011,709,62307
70750,40157,28409,8.43e-05,0.03,239480,34225737,11672,50324,61996,16552,15863,84519
40319,72941,2948,0.00108175,0.05,3181408,10754886,3683,14466,18149,15681,3576,53022
52172,6086,36193,0.00056263,0.13,178653,28636974,6732,28872,35604,67004,1121,58368
26848,91981,3943,0.00296184,0.17,7314601,61671028,15672,43114,58786,49114,1855,177962
2876,2397,49094,0.02533638,0.27,174729,31776040,1241,10239,11480,23192,7093,46333
77620,23824,7966,0.00018467,0.03,341503,5693951,2249,12598,14847,7924,305,25997
23575,8948,27730,0.00370564,0.27,781716,66996953,2168,60451,62619,107823,523,120840
32906,3914,31697,8.43e-05,0.2,10858,24816783,1204,16498,17702,5068,316,17386
130389,74520,2007,1.65e-05,0.2,160423,29926512,1439,12886,14325,5409,772,11857
123371,30844,8668,0.00160539,0.13,6109075,34757461,9252,173106,182358,198590,1356,377116
2931,62754,8260,0.02533638,0.07,4661285,36287038,9691,51134,60825,24041,9962,200444
36458,44661,39969,0.00952101,0.005,15503072,8925613,12333,934983,947316,138056,7175,3176011
83826,30839,11021,0.02533638,0.17,65497623,57781073,2672,1372056,1374728,1055493,680,3917770
71571,86576,17575,0.01084252,0.03,67184552,45649148,27765,1948960,1976725,455431,7278,6344489
50720,6003,36444,0.00108175,0.17,329375,37192673,1617,43212,44829,134107,1147,85870
42661,98275,810,0.00082282,0.3,3449722,23882852,841,4908,5749,11151,435,16124
124491,2989,8506,0.00019487,0.25,72515,6356963,105,10439,10544,12515,269,16672
109787,84007,12567,0.00082185,0.005,7579868,5278713,7366,287485,294851,39415,5645,673062
7293,88117,3594,0.00015297,0.15,98310,47505746,10496,3821,14317,3486,10299,5971
10672,69703,3104,0.02533638,0.27,18847451,58433424,1816,78802,80618,98574,1143,296070
89490,74614,2024,0.00952101,0.001,63574769,151024,195,291891,292086,20373,498,740885
44946,23862,10346,0.00013363,0.05,143321,12345012,3432,12664,16096,5487,3534,18527
141073,28126,2326,0.00160539,0.005,6369983,327166,108,52735,52843,5104,121,114109
23140,8628,35039,0.00370564,0.2,739906,60468002,13556,46308,59864,135775,1575,145361
23962,71633,21505,0.00056263,0.03,965770,46214520,15810,46116,61926,47498,13919,154104
116768,68224,6487,0.00491597,0.07,39163128,30982527,2804,753570,756374,223395,2137,1713565
111901,76334,779,0.00056263,0.23,4805928,13678481,368,10459,10827,22076,326,28108
